S	1375202282.0	NA	FALSE
S	1357934401.0	NA	TRUE
S	1363106821.0	NA	FALSE
S	1361747496.0	list	TRUE
RS	1360918845.0	NA	TRUE
S	1370282468.0	NA	FALSE
S	1360775542.0	NA	TRUE
S	1384881603.0	NA	TRUE
S	1371648801.0	NA	TRUE
S	1387433235.0	NA	TRUE
S	1374602070.0	NA	TRUE
S	1364213081.0	NA	FALSE
S	1383276440.0	list	FALSE
S	1384170570.0	NA	TRUE
RS	1358422801.0	NA	TRUE
S	1368224519.0	list	FALSE
S	1369738379.0	list	FALSE
S	1362634830.0	NA	FALSE
S	1361985780.0	NA	FALSE
S	1359458722.0	NA	FALSE
S	1368452937.0	NA	TRUE
S	1365085874.0	NA	FALSE
S	1366450676.0	NA	TRUE
S	1360966262.0	NA	FALSE
S	1358357831.0	NA	FALSE
S	1363700973.0	NA	FALSE
S	1361888831.0	NA	FALSE
S	1379672482.0	NA	TRUE
S	1358253515.0	NA	FALSE
S	1364303927.0	list	TRUE
S	1368349563.0	NA	FALSE
S	1357524336.0	NA	TRUE
S	1360706794.0	NA	FALSE
S	1372926736.0	NA	TRUE
S	1359553706.0	NA	FALSE
S	1358957983.0	NA	FALSE
RS	1366963748.0	NA	FALSE
S	1361530919.0	NA	FALSE
RS	1357555220.0	NA	TRUE
S	1384530626.0	NA	TRUE
S	1367583333.0	NA	FALSE
S	1361105756.0	NA	FALSE
S	1368299482.0	NA	TRUE
S	1360760177.0	NA	TRUE
S	1361967217.0	NA	FALSE
S	1379416034.0	NA	FALSE
S	1385384548.0	NA	FALSE
S	1362346917.0	NA	TRUE
S	1360938134.0	NA	TRUE
S	1372390377.0	NA	FALSE
S	1364243837.0	list	TRUE
S	1360756087.0	NA	FALSE
S	1383734834.0	NA	FALSE
S	1362570604.0	NA	FALSE
S	1358357088.0	NA	FALSE
S	1360253570.0	NA	FALSE
S	1358159524.0	NA	TRUE
S	1360250574.0	NA	TRUE
S	1376013946.0	NA	FALSE
S	1359536060.0	NA	FALSE
S	1384159607.0	NA	TRUE
RS	1363818969.0	NA	TRUE
S	1362533698.0	NA	TRUE
S	1381220551.0	NA	TRUE
S	1385656343.0	NA	TRUE
S	1364324350.0	list	TRUE
S	1362280334.0	NA	FALSE
S	1363618340.0	list	TRUE
S	1370016785.0	NA	FALSE
S	1361831987.0	NA	FALSE
S	1387126950.0	NA	FALSE
S	1381323108.0	NA	FALSE
RS	1361838573.0	NA	TRUE
S	1360924022.0	NA	FALSE
S	1365054625.0	NA	FALSE
S	1360691359.0	NA	TRUE
S	1363598743.0	NA	FALSE
S	1385901604.0	NA	TRUE
S	1359901164.0	NA	FALSE
S	1371740391.0	list	FALSE
S	1383832084.0	NA	FALSE
S	1362997080.0	NA	TRUE
S	1371372989.0	NA	FALSE
S	1362137375.0	NA	FALSE
S	1364846029.0	NA	FALSE
S	1358345760.0	NA	FALSE
S	1387884150.0	NA	FALSE
S	1360790492.0	NA	FALSE
S	1357817844.0	NA	FALSE
S	1363340432.0	NA	FALSE
S	1379771766.0	NA	FALSE
S	1375285842.0	NA	TRUE
RS	1371200550.0	NA	FALSE
S	1372710162.0	NA	FALSE
S	1369525079.0	NA	FALSE
RS	1357565142.0	NA	FALSE
S	1360125019.0	NA	TRUE
RS	1385460279.0	NA	FALSE
S	1365163443.0	NA	FALSE
S	1378164718.0	NA	TRUE
S	1358178633.0	NA	FALSE
RS	1357764955.0	NA	TRUE
S	1359065132.0	NA	TRUE
S	1371030022.0	NA	FALSE
S	1383750240.0	NA	FALSE
S	1385742118.0	NA	FALSE
S	1370448210.0	NA	TRUE
S	1360071778.0	NA	TRUE
RS	1363258405.0	NA	FALSE
S	1358116547.0	NA	TRUE
S	1365758099.0	NA	TRUE
S	1369402385.0	NA	FALSE
S	1386514208.0	NA	FALSE
S	1383416568.0	NA	TRUE
S	1358961679.0	NA	TRUE
RS	1360839858.0	NA	FALSE
S	1363203089.0	NA	TRUE
S	1370091801.0	NA	TRUE
S	1361411895.0	NA	FALSE
S	1374214619.0	NA	FALSE
S	1363362826.0	NA	TRUE
S	1359051110.0	NA	TRUE
S	1375515703.0	NA	TRUE
RS	1370789132.0	NA	FALSE
RS	1360870546.0	NA	FALSE
S	1383832982.0	NA	FALSE
RS	1357572823.0	NA	TRUE
S	1369828785.0	list	TRUE
S	1365928562.0	NA	FALSE
S	1364226725.0	NA	TRUE
S	1367930711.0	NA	FALSE
S	1382468824.0	NA	FALSE
S	1360425703.0	NA	FALSE
S	1372934431.0	NA	FALSE
RS	1366398942.0	NA	TRUE
S	1373886493.0	NA	TRUE
S	1376310672.0	NA	FALSE
S	1381525338.0	NA	FALSE
S	1359908456.0	NA	FALSE
S	1371556040.0	NA	TRUE
S	1372152090.0	NA	FALSE
S	1370600812.0	NA	TRUE
RS	1374135873.0	NA	TRUE
S	1360900446.0	NA	TRUE
S	1361527729.0	NA	FALSE
S	1359455942.0	NA	FALSE
S	1364289673.0	list	TRUE
S	1360156076.0	NA	TRUE
S	1385129253.0	NA	TRUE
RS	1381560247.0	NA	FALSE
S	1358788301.0	list	TRUE
S	1370522410.0	NA	FALSE
S	1358497982.0	NA	FALSE
S	1360237237.0	NA	FALSE
S	1358095005.0	NA	FALSE
S	1369113274.0	NA	FALSE
S	1361458849.0	NA	TRUE
RS	1381914390.0	NA	TRUE
S	1374500022.0	NA	FALSE
S	1378112594.0	NA	FALSE
S	1360155423.0	NA	FALSE
RS	1385826344.0	NA	FALSE
S	1357485116.0	NA	TRUE
RS	1362515200.0	NA	FALSE
S	1380715230.0	NA	FALSE
S	1361887133.0	NA	TRUE
S	1371283576.0	NA	FALSE
S	1384267052.0	NA	FALSE
S	1359047700.0	list	TRUE
S	1360241012.0	NA	TRUE
S	1374575765.0	NA	FALSE
S	1381929979.0	NA	FALSE
S	1381872606.0	NA	FALSE
S	1360180781.0	NA	FALSE
S	1364198079.0	list	TRUE
RS	1367260797.0	NA	TRUE
S	1370509208.0	list	FALSE
RS	1373035009.0	NA	FALSE
S	1362141755.0	NA	FALSE
RS	1384514196.0	NA	TRUE
S	1369943605.0	NA	FALSE
S	1370594674.0	NA	FALSE
S	1364248077.0	list	TRUE
RS	1366120239.0	list	TRUE
S	1385313858.0	NA	FALSE
S	1379879558.0	NA	FALSE
S	1371258335.0	NA	FALSE
S	1372624805.0	NA	FALSE
S	1363086008.0	NA	FALSE
S	1367078085.0	NA	TRUE
S	1372442862.0	list	TRUE
S	1357816754.0	NA	TRUE
S	1366123114.0	list	FALSE
S	1380276853.0	NA	FALSE
S	1359977090.0	NA	TRUE
S	1386160691.0	NA	FALSE
S	1366353537.0	NA	TRUE
S	1378308643.0	list	FALSE
S	1363247511.0	NA	FALSE
S	1360825879.0	NA	FALSE
S	1360525209.0	NA	FALSE
S	1373850246.0	NA	FALSE
S	1369774186.0	NA	FALSE
RS	1360933626.0	NA	TRUE
S	1370245441.0	NA	FALSE
S	1370798364.0	NA	TRUE
RS	1361732454.0	NA	TRUE
S	1368213880.0	NA	TRUE
S	1362656378.0	NA	FALSE
RS	1379938866.0	NA	TRUE
S	1363693853.0	NA	TRUE
S	1368523978.0	bulk	TRUE
S	1383063007.0	NA	FALSE
S	1380272334.0	NA	FALSE
S	1364199576.0	list	TRUE
S	1359745446.0	NA	TRUE
S	1378715688.0	NA	TRUE
S	1387177875.0	NA	TRUE
S	1362324637.0	NA	FALSE
S	1365954877.0	NA	FALSE
S	1360707227.0	NA	FALSE
S	1362125703.0	NA	FALSE
S	1362860159.0	NA	TRUE
S	1386041062.0	NA	FALSE
S	1370156458.0	NA	FALSE
S	1387852324.0	NA	FALSE
S	1357922243.0	NA	TRUE
S	1358415527.0	NA	FALSE
S	1363019242.0	NA	FALSE
S	1363195124.0	NA	FALSE
S	1383737561.0	NA	FALSE
S	1358097740.0	NA	FALSE
S	1371039220.0	NA	TRUE
S	1378295769.0	NA	TRUE
S	1363084591.0	NA	TRUE
S	1361831921.0	NA	FALSE
S	1359588009.0	NA	TRUE
S	1380187974.0	NA	TRUE
S	1357990912.0	NA	FALSE
S	1377996250.0	NA	FALSE
RS	1361819295.0	NA	FALSE
RS	1361734213.0	NA	TRUE
S	1363760485.0	NA	FALSE
S	1357166951.0	NA	FALSE
S	1366074887.0	NA	TRUE
S	1358162861.0	NA	FALSE
S	1365416188.0	NA	FALSE
S	1379054684.0	NA	FALSE
S	1362952606.0	NA	TRUE
S	1386822361.0	bulk	TRUE
S	1358364479.0	NA	FALSE
S	1371129531.0	NA	FALSE
S	1363120305.0	NA	FALSE
S	1379675443.0	NA	TRUE
S	1360013002.0	NA	TRUE
RS	1380002109.0	NA	TRUE
S	1370869372.0	bulk	TRUE
S	1362674175.0	NA	FALSE
S	1386439542.0	NA	TRUE
S	1358464059.0	NA	TRUE
S	1362135225.0	NA	FALSE
S	1357922168.0	NA	FALSE
S	1382300872.0	NA	FALSE
S	1362123996.0	NA	FALSE
S	1386775395.0	NA	FALSE
S	1364192903.0	NA	FALSE
S	1364117038.0	NA	TRUE
S	1381342414.0	NA	FALSE
S	1385370290.0	NA	TRUE
S	1363541976.0	list	TRUE
S	1371242321.0	NA	FALSE
S	1359923825.0	NA	TRUE
S	1369824409.0	NA	FALSE
S	1359103891.0	list	TRUE
S	1380918469.0	NA	FALSE
RS	1359381603.0	NA	TRUE
S	1374524154.0	NA	FALSE
S	1360240702.0	NA	TRUE
S	1385792649.0	bulk	TRUE
S	1386887219.0	NA	TRUE
S	1363315412.0	NA	TRUE
S	1382632800.0	NA	TRUE
RS	1361828427.0	NA	FALSE
RS	1358835145.0	NA	TRUE
S	1370330956.0	NA	FALSE
S	1379759980.0	NA	TRUE
RS	1383230237.0	NA	TRUE
S	1371976740.0	NA	FALSE
RS	1361306697.0	NA	TRUE
S	1363876563.0	NA	FALSE
S	1358956990.0	NA	FALSE
RS	1361948748.0	NA	TRUE
RS	1371631693.0	NA	FALSE
S	1367360843.0	NA	TRUE
S	1357912661.0	NA	FALSE
S	1358515885.0	NA	FALSE
S	1385734824.0	NA	TRUE
S	1360823266.0	NA	FALSE
S	1385726214.0	NA	TRUE
S	1358521810.0	NA	TRUE
S	1365114659.0	NA	TRUE
S	1369829806.0	NA	TRUE
S	1372954901.0	NA	TRUE
S	1384104353.0	NA	TRUE
S	1361894040.0	NA	TRUE
S	1358962731.0	NA	FALSE
S	1361347133.0	NA	TRUE
S	1361360092.0	NA	FALSE
S	1359145561.0	NA	FALSE
S	1375875194.0	NA	TRUE
S	1363187406.0	NA	FALSE
S	1370567312.0	NA	FALSE
S	1360770011.0	NA	TRUE
S	1371652182.0	NA	FALSE
S	1384436894.0	NA	FALSE
S	1366886365.0	NA	FALSE
S	1365571722.0	NA	FALSE
S	1358417583.0	NA	FALSE
S	1368371030.0	NA	FALSE
S	1372711490.0	NA	TRUE
S	1385468637.0	NA	TRUE
S	1386634683.0	NA	FALSE
S	1360616874.0	NA	FALSE
S	1358992972.0	NA	TRUE
S	1364295145.0	NA	FALSE
S	1359583790.0	NA	FALSE
S	1361829194.0	NA	TRUE
S	1378309900.0	NA	FALSE
S	1380286493.0	NA	FALSE
S	1360946965.0	list	FALSE
S	1359114001.0	NA	FALSE
S	1361922696.0	NA	FALSE
S	1372087309.0	NA	FALSE
S	1363194607.0	bulk	FALSE
S	1360316019.0	NA	FALSE
S	1358243643.0	NA	TRUE
S	1363677422.0	NA	TRUE
S	1360254787.0	NA	FALSE
S	1360225192.0	NA	FALSE
S	1361369340.0	NA	FALSE
S	1360083210.0	NA	FALSE
S	1385316856.0	NA	FALSE
S	1388163921.0	NA	TRUE
S	1372889471.0	bulk	TRUE
S	1369739532.0	NA	FALSE
S	1361813554.0	NA	FALSE
RS	1363852913.0	NA	FALSE
S	1361411618.0	NA	FALSE
S	1377492222.0	NA	FALSE
S	1364199965.0	NA	FALSE
RS	1369921940.0	NA	FALSE
S	1360765104.0	NA	TRUE
S	1369913507.0	NA	TRUE
S	1360139898.0	NA	TRUE
S	1363687285.0	NA	FALSE
S	1377835780.0	NA	FALSE
S	1370974205.0	NA	FALSE
S	1365159996.0	NA	FALSE
S	1361273742.0	NA	FALSE
S	1386633069.0	NA	TRUE
RS	1369147272.0	Bulk	FALSE
S	1378225496.0	NA	FALSE
RS	1371464321.0	NA	TRUE
S	1363007788.0	NA	FALSE
S	1360086738.0	NA	FALSE
S	1361127877.0	NA	FALSE
RS	1360696278.0	NA	TRUE
S	1379707914.0	NA	FALSE
S	1371044014.0	NA	TRUE
S	1384169017.0	NA	TRUE
S	1371719342.0	NA	TRUE
S	1361359113.0	NA	FALSE
S	1372162072.0	list	TRUE
S	1373467559.0	NA	FALSE
RS	1388083253.0	NA	FALSE
S	1363866665.0	NA	TRUE
S	1384961072.0	NA	FALSE
RS	1358954129.0	NA	TRUE
S	1363000403.0	NA	FALSE
S	1361441884.0	NA	TRUE
S	1379761774.0	NA	TRUE
S	1359999641.0	NA	TRUE
S	1364175969.0	NA	TRUE
S	1377679401.0	NA	FALSE
S	1363353296.0	NA	FALSE
S	1357695512.0	NA	FALSE
S	1364802880.0	NA	FALSE
RS	1360799757.0	NA	FALSE
S	1371685275.0	NA	FALSE
RS	1375799705.0	NA	TRUE
RS	1357470429.0	NA	TRUE
RS	1377611746.0	NA	TRUE
RS	1370430036.0	NA	TRUE
RS	1360316338.0	NA	FALSE
S	1364224098.0	list	TRUE
S	1359619675.0	NA	FALSE
RS	1365423558.0	NA	TRUE
RS	1366790925.0	NA	TRUE
S	1361256330.0	NA	FALSE
S	1362418045.0	NA	FALSE
RS	1383225761.0	NA	TRUE
S	1384868151.0	NA	TRUE
S	1362223445.0	NA	TRUE
S	1377865762.0	NA	FALSE
S	1377083330.0	NA	FALSE
S	1363564096.0	NA	FALSE
S	1368183946.0	list	FALSE
S	1376377740.0	NA	FALSE
S	1383150169.0	NA	FALSE
S	1379047247.0	NA	FALSE
S	1357811306.0	NA	FALSE
S	1365596952.0	list	TRUE
RS	1370520052.0	NA	TRUE
S	1358950977.0	list	FALSE
S	1377340677.0	NA	TRUE
S	1372673546.0	list	TRUE
S	1360072273.0	NA	FALSE
S	1382564989.0	NA	FALSE
S	1361600987.0	NA	FALSE
S	1358940302.0	NA	FALSE
S	1368995763.0	NA	FALSE
S	1365408498.0	NA	FALSE
S	1361650874.0	NA	FALSE
S	1359470489.0	list	FALSE
S	1375465649.0	NA	FALSE
S	1361273094.0	NA	FALSE
S	1360105606.0	NA	TRUE
S	1387459655.0	list	FALSE
S	1380111081.0	NA	FALSE
RS	1385754779.0	NA	TRUE
S	1380722563.0	NA	FALSE
S	1377854082.0	NA	FALSE
S	1360440034.0	NA	FALSE
S	1367823703.0	NA	FALSE
S	1360603062.0	NA	FALSE
S	1362577007.0	NA	FALSE
S	1357752168.0	NA	TRUE
S	1362564599.0	NA	FALSE
S	1383730845.0	NA	TRUE
RS	1372426327.0	NA	FALSE
S	1357556997.0	NA	FALSE
S	1363471671.0	list	FALSE
S	1366022904.0	NA	TRUE
S	1363101537.0	NA	FALSE
S	1357550265.0	NA	FALSE
S	1359922558.0	NA	TRUE
S	1365063484.0	list	TRUE
S	1371810884.0	NA	FALSE
S	1374769109.0	NA	FALSE
S	1359962748.0	NA	FALSE
S	1384951474.0	NA	TRUE
S	1365671610.0	list	TRUE
S	1383230937.0	NA	FALSE
S	1381869152.0	NA	TRUE
S	1379584578.0	NA	TRUE
RS	1363679794.0	NA	FALSE
S	1383412523.0	NA	FALSE
RS	1372153557.0	NA	TRUE
S	1386791292.0	NA	TRUE
S	1378960241.0	NA	TRUE
S	1380727059.0	NA	FALSE
S	1386253678.0	NA	FALSE
S	1373037076.0	list	FALSE
S	1364301347.0	NA	FALSE
S	1360132678.0	NA	TRUE
S	1359103557.0	list	TRUE
S	1374413768.0	NA	FALSE
S	1376380498.0	NA	FALSE
S	1361887067.0	NA	TRUE
S	1358414924.0	NA	FALSE
S	1373452714.0	NA	TRUE
S	1361343073.0	NA	TRUE
S	1376751087.0	NA	FALSE
S	1366301589.0	NA	FALSE
S	1360646696.0	NA	TRUE
S	1368367557.0	NA	TRUE
S	1369914376.0	NA	FALSE
S	1370953976.0	NA	FALSE
S	1362401158.0	NA	FALSE
S	1357016645.0	NA	FALSE
RS	1360918858.0	NA	TRUE
S	1359586384.0	NA	FALSE
S	1377473518.0	NA	FALSE
S	1361377057.0	NA	FALSE
S	1371816063.0	NA	FALSE
S	1381415609.0	list	FALSE
S	1359725444.0	NA	FALSE
S	1380579200.0	NA	FALSE
S	1374658016.0	NA	FALSE
S	1358243219.0	NA	TRUE
S	1369629867.0	NA	FALSE
S	1357815181.0	NA	FALSE
S	1371738853.0	list	FALSE
S	1364841721.0	NA	FALSE
S	1381307645.0	NA	FALSE
S	1376540058.0	NA	FALSE
S	1358192670.0	NA	FALSE
S	1370656545.0	NA	FALSE
S	1378146120.0	NA	FALSE
S	1370953976.0	NA	FALSE
S	1384451109.0	NA	TRUE
S	1377167912.0	list	FALSE
S	1386254692.0	NA	TRUE
S	1360488916.0	NA	TRUE
RS	1381231283.0	NA	FALSE
RS	1365601783.0	NA	FALSE
S	1361726519.0	NA	FALSE
S	1376345195.0	NA	FALSE
S	1383742822.0	list	TRUE
S	1372154953.0	NA	FALSE
S	1366128801.0	list	TRUE
RS	1363349103.0	NA	TRUE
S	1357003115.0	NA	FALSE
S	1358094990.0	NA	FALSE
S	1370703267.0	NA	FALSE
S	1359581303.0	NA	FALSE
S	1367571074.0	NA	FALSE
S	1366308268.0	NA	TRUE
S	1372621073.0	NA	FALSE
S	1381385567.0	NA	FALSE
S	1361350027.0	NA	TRUE
S	1364241864.0	list	TRUE
S	1381090649.0	NA	TRUE
S	1358717437.0	NA	TRUE
RS	1364426106.0	NA	TRUE
RS	1358194576.0	NA	FALSE
S	1357739102.0	NA	FALSE
S	1371308614.0	NA	FALSE
S	1372798265.0	NA	FALSE
S	1361305560.0	NA	FALSE
S	1357874481.0	NA	FALSE
S	1386636133.0	NA	TRUE
S	1360684356.0	list	TRUE
S	1357996653.0	NA	TRUE
S	1384384987.0	NA	FALSE
S	1378191085.0	NA	FALSE
S	1380802153.0	NA	FALSE
S	1359498851.0	NA	FALSE
S	1360711735.0	NA	TRUE
S	1382798911.0	NA	TRUE
S	1360966724.0	NA	FALSE
S	1374131708.0	NA	FALSE
S	1374056294.0	NA	FALSE
S	1361306112.0	NA	FALSE
S	1364378542.0	NA	FALSE
S	1386634684.0	NA	FALSE
S	1371157777.0	NA	FALSE
S	1382358094.0	list	FALSE
S	1371316280.0	NA	FALSE
S	1364288171.0	list	TRUE
RS	1372081198.0	list	TRUE
S	1357825022.0	NA	TRUE
S	1381495062.0	NA	TRUE
S	1357749886.0	NA	FALSE
S	1369044011.0	NA	FALSE
S	1360331526.0	NA	FALSE
S	1357210281.0	NA	TRUE
S	1374383843.0	NA	FALSE
S	1358097804.0	NA	FALSE
S	1358961120.0	NA	FALSE
S	1359984335.0	NA	TRUE
S	1366111576.0	NA	FALSE
RS	1378012786.0	NA	FALSE
RS	1364294804.0	NA	TRUE
S	1385772355.0	NA	TRUE
S	1381494108.0	NA	TRUE
S	1381373625.0	list	FALSE
S	1373989476.0	NA	FALSE
S	1360398028.0	NA	FALSE
S	1364324364.0	list	FALSE
RS	1383231858.0	NA	TRUE
S	1359370247.0	list	TRUE
S	1382811227.0	NA	TRUE
S	1369405664.0	NA	TRUE
RS	1362615856.0	NA	TRUE
S	1369076993.0	NA	FALSE
S	1370686185.0	NA	FALSE
S	1360678836.0	NA	TRUE
S	1360924565.0	NA	TRUE
S	1372407197.0	NA	FALSE
S	1364410585.0	NA	TRUE
RS	1369467716.0	NA	TRUE
S	1362577090.0	NA	FALSE
S	1358950405.0	NA	FALSE
S	1383229671.0	NA	TRUE
S	1368801586.0	NA	FALSE
S	1363603870.0	list	TRUE
S	1375292400.0	NA	FALSE
S	1361943766.0	NA	TRUE
RS	1381393501.0	NA	FALSE
S	1358065803.0	NA	TRUE
S	1363317322.0	NA	TRUE
S	1360173959.0	NA	FALSE
S	1358441653.0	NA	FALSE
S	1360767843.0	NA	FALSE
S	1358518479.0	NA	FALSE
S	1380809318.0	NA	FALSE
RS	1386773721.0	NA	FALSE
S	1370818758.0	NA	FALSE
S	1371821603.0	NA	TRUE
RS	1378125076.0	NA	FALSE
S	1360909429.0	NA	FALSE
S	1386157991.0	NA	FALSE
S	1362050580.0	NA	FALSE
RS	1359121153.0	NA	FALSE
S	1366020650.0	NA	FALSE
S	1386301437.0	NA	FALSE
S	1388466296.0	bulk	TRUE
S	1379085938.0	list	TRUE
S	1357815554.0	NA	TRUE
S	1381357294.0	NA	FALSE
RS	1359586141.0	NA	FALSE
S	1371010026.0	NA	FALSE
S	1386508646.0	NA	TRUE
S	1380903805.0	NA	FALSE
S	1362316635.0	NA	FALSE
S	1359586471.0	NA	TRUE
S	1371817330.0	NA	FALSE
S	1383759298.0	NA	FALSE
S	1362332580.0	NA	TRUE
S	1381500366.0	NA	FALSE
S	1358368000.0	NA	FALSE
S	1367676320.0	NA	FALSE
S	1363084831.0	NA	TRUE
S	1357544363.0	NA	FALSE
RS	1360401665.0	NA	FALSE
RS	1382645144.0	NA	TRUE
S	1363440491.0	bulk	FALSE
S	1361435954.0	NA	FALSE
S	1357668431.0	list	FALSE
S	1385314153.0	NA	FALSE
S	1360933399.0	NA	FALSE
S	1384164739.0	NA	TRUE
S	1377186638.0	bulk	TRUE
RS	1373553873.0	NA	TRUE
S	1367525122.0	NA	TRUE
S	1384737041.0	NA	FALSE
S	1385300220.0	NA	FALSE
S	1361982673.0	NA	FALSE
S	1362996664.0	NA	FALSE
S	1363195967.0	list	FALSE
S	1369570521.0	NA	FALSE
S	1365488414.0	NA	FALSE
S	1360332591.0	NA	TRUE
S	1371239979.0	NA	TRUE
S	1364223836.0	list	FALSE
S	1364209784.0	list	FALSE
S	1377864789.0	NA	TRUE
S	1360671965.0	NA	FALSE
RS	1359102868.0	list	TRUE
S	1377596962.0	NA	FALSE
S	1385928350.0	NA	TRUE
S	1361281735.0	NA	FALSE
S	1365420556.0	NA	FALSE
RS	1367657459.0	NA	FALSE
RS	1358963005.0	NA	FALSE
S	1378545722.0	NA	TRUE
S	1384322187.0	NA	FALSE
RS	1385564922.0	NA	TRUE
S	1371907146.0	NA	TRUE
S	1361146714.0	NA	FALSE
S	1375201788.0	NA	FALSE
S	1375202282.0	NA	FALSE
S	1366945443.0	NA	TRUE
S	1358423645.0	NA	FALSE
S	1358115703.0	NA	TRUE
S	1357545774.0	NA	FALSE
S	1358425073.0	NA	TRUE
S	1384267663.0	NA	FALSE
S	1359027011.0	list	FALSE
S	1383471390.0	NA	FALSE
RS	1361831240.0	NA	TRUE
S	1357513058.0	NA	TRUE
S	1361827340.0	NA	TRUE
S	1373464805.0	NA	FALSE
S	1376575275.0	NA	FALSE
S	1383736815.0	NA	TRUE
S	1362674385.0	NA	FALSE
S	1361187629.0	NA	FALSE
RS	1368996063.0	NA	TRUE
S	1360081637.0	list	FALSE
S	1381682110.0	NA	FALSE
S	1361704180.0	list	TRUE
S	1361644599.0	list	TRUE
RS	1360249828.0	NA	FALSE
S	1361431508.0	NA	FALSE
S	1381499438.0	list	FALSE
S	1360846808.0	NA	TRUE
S	1361833146.0	NA	FALSE
S	1358103085.0	NA	FALSE
S	1361943842.0	NA	TRUE
RS	1361981881.0	NA	TRUE
S	1372926811.0	NA	TRUE
S	1376254032.0	NA	FALSE
S	1357602712.0	NA	FALSE
S	1375044293.0	NA	FALSE
RS	1361903069.0	NA	FALSE
RS	1382867508.0	NA	TRUE
S	1357752368.0	NA	TRUE
S	1364107522.0	NA	FALSE
S	1371137599.0	NA	FALSE
S	1379419359.0	NA	FALSE
S	1358828159.0	list	TRUE
S	1360738387.0	list	FALSE
S	1359023094.0	NA	TRUE
S	1359573548.0	NA	FALSE
S	1362837737.0	NA	FALSE
S	1362627623.0	NA	FALSE
S	1364227832.0	list	TRUE
S	1366428489.0	NA	FALSE
S	1368725874.0	NA	FALSE
S	1359365922.0	NA	TRUE
S	1375426383.0	NA	FALSE
RS	1386842292.0	NA	TRUE
RS	1362070804.0	NA	FALSE
RS	1361818207.0	NA	TRUE
S	1368170846.0	NA	FALSE
S	1382647571.0	NA	TRUE
S	1364199491.0	list	TRUE
S	1364171172.0	NA	TRUE
S	1386333926.0	NA	FALSE
RS	1358086336.0	NA	TRUE
S	1360492370.0	NA	FALSE
RS	1378455403.0	NA	TRUE
S	1384115874.0	NA	FALSE
RS	1373477075.0	NA	TRUE
S	1378138490.0	NA	FALSE
S	1381697741.0	NA	FALSE
RS	1371650876.0	NA	FALSE
S	1358852171.0	NA	FALSE
S	1385541840.0	list	TRUE
RS	1365701831.0	NA	FALSE
S	1378231078.0	NA	FALSE
S	1359841439.0	NA	FALSE
S	1369766603.0	NA	FALSE
S	1358694135.0	NA	TRUE
S	1381467637.0	NA	FALSE
S	1387814054.0	NA	FALSE
S	1360335558.0	NA	FALSE
S	1378027987.0	NA	FALSE
RS	1361874051.0	NA	TRUE
RS	1382515366.0	NA	TRUE
S	1384880728.0	NA	FALSE
S	1381766185.0	NA	TRUE
S	1362996131.0	NA	TRUE
S	1369412148.0	NA	FALSE
S	1359734573.0	list	FALSE
S	1361295488.0	NA	FALSE
S	1364310580.0	list	TRUE
S	1386243226.0	NA	TRUE
S	1377177366.0	NA	TRUE
S	1366176874.0	NA	FALSE
S	1367491997.0	NA	TRUE
RS	1380101016.0	NA	TRUE
S	1369147164.0	NA	FALSE
RS	1361264943.0	NA	TRUE
S	1378566586.0	list	FALSE
S	1360055936.0	bulk	FALSE
S	1378490177.0	NA	TRUE
S	1381438306.0	list	FALSE
S	1361265388.0	NA	FALSE
S	1358159622.0	NA	FALSE
S	1363816531.0	NA	FALSE
S	1362871539.0	NA	FALSE
RS	1357990120.0	NA	TRUE
S	1377000613.0	NA	FALSE
S	1359139051.0	NA	TRUE
RS	1361944594.0	NA	TRUE
RS	1361816350.0	NA	TRUE
RS	1374409293.0	NA	TRUE
S	1385715503.0	NA	FALSE
S	1360914930.0	NA	FALSE
S	1362126444.0	bulk	FALSE
S	1361455438.0	NA	FALSE
RS	1378051850.0	NA	TRUE
S	1360923833.0	NA	TRUE
S	1370623084.0	NA	FALSE
S	1361438497.0	NA	TRUE
RS	1370695934.0	NA	TRUE
S	1357662307.0	NA	FALSE
S	1362563072.0	NA	FALSE
S	1381841151.0	NA	FALSE
S	1368620372.0	NA	FALSE
S	1365297335.0	NA	TRUE
S	1368451224.0	NA	FALSE
S	1384865171.0	NA	FALSE
S	1369498790.0	list	TRUE
S	1380548955.0	NA	TRUE
S	1370796105.0	NA	FALSE
S	1380008059.0	NA	TRUE
S	1363611484.0	NA	FALSE
S	1374261819.0	NA	FALSE
S	1360924378.0	NA	TRUE
S	1357557170.0	NA	FALSE
S	1364316310.0	list	TRUE
S	1382523409.0	NA	FALSE
S	1385299233.0	NA	FALSE
S	1362666182.0	NA	FALSE
S	1360167029.0	NA	TRUE
S	1361804572.0	NA	FALSE
S	1363634231.0	NA	FALSE
RS	1360963300.0	NA	FALSE
RS	1380182112.0	NA	TRUE
RS	1386684913.0	NA	FALSE
S	1371554235.0	NA	TRUE
S	1360977350.0	NA	FALSE
RS	1359891679.0	NA	TRUE
S	1359043651.0	NA	TRUE
S	1380994268.0	NA	TRUE
S	1380788000.0	bulk	FALSE
RS	1372351331.0	NA	TRUE
S	1358754469.0	NA	FALSE
S	1369921813.0	NA	FALSE
S	1360222776.0	NA	TRUE
S	1358158078.0	NA	FALSE
S	1385401305.0	NA	TRUE
S	1363791932.0	NA	FALSE
S	1362044316.0	NA	FALSE
S	1367159604.0	NA	TRUE
S	1366232010.0	NA	TRUE
