S	1351255096.0	NA	FALSE
S	1319789600.0	NA	TRUE
S	1333023255.0	NA	FALSE
S	1381237022.0	list	FALSE
S	1281445887.0	NA	FALSE
S	1340189569.0	NA	FALSE
S	1373629348.0	list	FALSE
S	1352982147.0	list	FALSE
RS	1398713283.0	list	FALSE
S	1386606924.0	list	FALSE
S	1341814417.0	NA	FALSE
S	1338992444.0	NA	FALSE
S	1327943139.0	NA	FALSE
S	1386151342.0	list	FALSE
S	1345207541.0	NA	TRUE
S	1396046637.0	list	FALSE
S	1370438809.0	list	TRUE
S	1394705820.0	list	FALSE
S	1310934506.0	list	FALSE
S	1385641274.0	list	FALSE
S	1344837170.0	NA	FALSE
RS	1357565536.0	NA	TRUE
S	1358951262.0	list	TRUE
S	1313568486.0	list	FALSE
S	1390808345.0	list	FALSE
S	1285264410.0	NA	FALSE
S	1383234037.0	NA	FALSE
S	1377731156.0	list	TRUE
S	1349040910.0	NA	FALSE
S	1382961392.0	list	FALSE
S	1400290870.0	list	FALSE
S	1343163075.0	list	FALSE
S	1317639512.0	list	TRUE
S	1294914361.0	list	FALSE
RS	1351081848.0	NA	FALSE
S	1269442405.0	list	FALSE
S	1359446605.0	list	FALSE
S	1386230051.0	list	TRUE
S	1389613539.0	list	FALSE
RS	1341488779.0	NA	FALSE
S	1383055869.0	NA	FALSE
RS	1366695854.0	NA	TRUE
S	1308978260.0	list	TRUE
S	1377912981.0	list	FALSE
S	1301053981.0	NA	FALSE
S	1372790326.0	list	FALSE
S	1380523947.0	list	FALSE
S	1386676147.0	NA	FALSE
S	1274473842.0	list	TRUE
S	1380806785.0	NA	FALSE
S	1295312527.0	NA	FALSE
RS	1360925769.0	list	FALSE
S	1333012558.0	list	FALSE
S	1317803427.0	NA	FALSE
S	1393537584.0	list	FALSE
S	1349364286.0	list	FALSE
S	1331474221.0	list	FALSE
S	1394488410.0	list	FALSE
S	1317485718.0	list	FALSE
S	1346069285.0	list	TRUE
S	1355293523.0	NA	FALSE
S	1383658197.0	NA	FALSE
S	1383609408.0	NA	FALSE
S	1320639327.0	list	FALSE
S	1301652372.0	list	FALSE
RS	1349710001.0	NA	TRUE
S	1296654286.0	NA	FALSE
S	1376394280.0	NA	FALSE
S	1310643359.0	NA	FALSE
S	1360162070.0	list	FALSE
S	1333441227.0	list	FALSE
S	1342286058.0	list	FALSE
S	1258537471.0	list	FALSE
S	1389955398.0	list	TRUE
S	1389598034.0	list	FALSE
S	1384900707.0	list	FALSE
S	1346789254.0	NA	FALSE
RS	1339362517.0	list	TRUE
S	1395610825.0	list	FALSE
S	1315759059.0	NA	FALSE
RS	1366376827.0	NA	FALSE
S	1339542941.0	NA	FALSE
S	1341942271.0	NA	FALSE
S	1307694291.0	list	FALSE
S	1354631222.0	NA	FALSE
S	1368970667.0	list	TRUE
S	1398232806.0	bulk	FALSE
S	1295621862.0	NA	FALSE
S	1317236556.0	NA	FALSE
S	1380182637.0	NA	TRUE
S	1380054199.0	list	TRUE
S	1301051876.0	NA	TRUE
S	1319943734.0	NA	FALSE
RS	1397140520.0	NA	FALSE
S	1333628785.0	list	TRUE
S	1371328600.0	list	FALSE
S	1376461856.0	list	TRUE
S	1364533450.0	NA	FALSE
RS	1329740409.0	NA	TRUE
S	1358865981.0	list	TRUE
S	1356349789.0	bulk	FALSE
RS	1349257478.0	NA	TRUE
S	1328262706.0	list	FALSE
RS	1326906186.0	list	FALSE
S	1390340475.0	NA	FALSE
S	1394828079.0	list	TRUE
RS	1314746969.0	NA	FALSE
S	1290876742.0	NA	FALSE
S	1345470061.0	list	FALSE
RS	1370011564.0	NA	TRUE
S	1354703851.0	list	TRUE
S	1282570663.0	list	FALSE
S	1347256801.0	bulk	FALSE
S	1375368900.0	list	FALSE
S	1314957248.0	NA	TRUE
S	1344355432.0	list	FALSE
S	1308168114.0	NA	FALSE
S	1333091810.0	list	FALSE
S	1369830403.0	NA	FALSE
S	1363174952.0	list	FALSE
S	1345104418.0	list	TRUE
S	1353687388.0	list	FALSE
S	1359883918.0	NA	FALSE
S	1312885394.0	list	FALSE
S	1395032671.0	NA	FALSE
S	1293577496.0	NA	FALSE
S	1321153204.0	NA	FALSE
S	1385398481.0	list	FALSE
S	1270633355.0	list	FALSE
S	1357924425.0	NA	FALSE
S	1356261899.0	NA	FALSE
S	1303721286.0	NA	FALSE
S	1350389055.0	bulk	FALSE
S	1334681095.0	list	FALSE
S	1279492520.0	list	FALSE
S	1275902366.0	list	FALSE
S	1349260231.0	NA	FALSE
S	1330628363.0	list	FALSE
S	1391795787.0	NA	FALSE
S	1339316793.0	list	TRUE
S	1263897861.0	list	FALSE
S	1341216173.0	list	FALSE
S	1268669102.0	NA	FALSE
S	1313568070.0	list	FALSE
S	1319720512.0	list	TRUE
S	1263077874.0	list	FALSE
S	1305118575.0	NA	FALSE
S	1382173382.0	list	FALSE
S	1373485935.0	list	FALSE
RS	1378146716.0	NA	FALSE
S	1348344176.0	NA	FALSE
S	1372310568.0	NA	TRUE
S	1376956660.0	list	TRUE
S	1256388930.0	list	TRUE
S	1294128748.0	list	FALSE
S	1333016862.0	NA	FALSE
S	1383557330.0	list	TRUE
S	1394534659.0	list	FALSE
S	1317541843.0	NA	FALSE
S	1255166128.0	list	FALSE
S	1333799424.0	list	FALSE
S	1332139097.0	list	FALSE
FRS	1349352735.0	NA	FALSE
S	1395416458.0	list	FALSE
S	1326860949.0	NA	FALSE
S	1385630043.0	list	FALSE
S	1301913252.0	list	FALSE
S	1372079222.0	list	FALSE
S	1397130833.0	list	FALSE
S	1382563481.0	NA	FALSE
S	1338800326.0	list	TRUE
S	1257537851.0	NA	FALSE
RS	1387717931.0	NA	FALSE
S	1340096327.0	list	FALSE
S	1358523570.0	NA	FALSE
S	1354519121.0	NA	FALSE
S	1273057114.0	bulk	FALSE
S	1345728004.0	NA	TRUE
S	1268238707.0	NA	FALSE
S	1386944225.0	list	FALSE
S	1353327565.0	NA	FALSE
RS	1360963838.0	NA	FALSE
S	1301066918.0	NA	FALSE
S	1283348346.0	list	FALSE
RS	1333444854.0	list	FALSE
S	1312395882.0	list	FALSE
S	1322262077.0	NA	FALSE
S	1340835048.0	list	FALSE
S	1379501409.0	list	TRUE
S	1391029603.0	list	FALSE
S	1285083496.0	NA	FALSE
S	1328873086.0	list	FALSE
S	1314101870.0	NA	FALSE
S	1341415860.0	list	TRUE
S	1360939660.0	NA	FALSE
S	1312367386.0	list	FALSE
S	1396967106.0	list	FALSE
S	1348138178.0	NA	FALSE
S	1259322658.0	NA	FALSE
S	1316173664.0	list	FALSE
S	1268852603.0	list	FALSE
S	1333231628.0	NA	TRUE
S	1254444100.0	NA	FALSE
S	1332519382.0	list	FALSE
S	1398866615.0	list	FALSE
S	1398357954.0	list	FALSE
S	1381738385.0	NA	FALSE
S	1360628341.0	list	FALSE
S	1357810883.0	NA	FALSE
S	1361482149.0	list	FALSE
S	1355218360.0	list	FALSE
S	1378187899.0	list	FALSE
S	1320412951.0	list	FALSE
S	1391519488.0	list	FALSE
S	1369432831.0	list	FALSE
S	1338033265.0	list	FALSE
S	1349107569.0	list	FALSE
S	1335448043.0	list	FALSE
RS	1300174330.0	NA	FALSE
S	1357832611.0	list	TRUE
S	1341226779.0	list	FALSE
RS	1353421226.0	NA	TRUE
RS	1354539771.0	NA	FALSE
S	1393463603.0	list	FALSE
S	1338112240.0	list	FALSE
S	1332913012.0	list	TRUE
S	1322733695.0	list	FALSE
S	1316979825.0	list	FALSE
RS	1368724449.0	list	FALSE
S	1396898708.0	NA	FALSE
S	1366809919.0	list	TRUE
S	1369739761.0	list	TRUE
S	1320674704.0	list	FALSE
S	1381935679.0	NA	FALSE
S	1360162023.0	list	FALSE
S	1358159441.0	NA	FALSE
S	1364565881.0	list	FALSE
S	1288077387.0	list	FALSE
S	1358366197.0	list	FALSE
S	1271141819.0	NA	TRUE
RS	1260698554.0	list	FALSE
S	1364395515.0	list	TRUE
S	1355397600.0	NA	FALSE
S	1346660401.0	NA	FALSE
S	1350544721.0	list	FALSE
S	1341829883.0	list	FALSE
S	1340478374.0	list	FALSE
RS	1345295517.0	NA	TRUE
S	1396251517.0	list	FALSE
S	1389614833.0	list	FALSE
S	1382386962.0	list	FALSE
S	1363292497.0	list	FALSE
S	1374137536.0	list	FALSE
S	1336970709.0	list	TRUE
S	1318595565.0	list	FALSE
RS	1301390140.0	NA	FALSE
S	1360263473.0	list	FALSE
RS	1396981954.0	NA	FALSE
S	1358862472.0	NA	FALSE
S	1258375938.0	list	FALSE
S	1330606582.0	NA	FALSE
RS	1270552825.0	list	TRUE
S	1388789292.0	NA	FALSE
S	1382307870.0	NA	FALSE
S	1345056532.0	list	TRUE
S	1349357475.0	NA	FALSE
S	1346409340.0	NA	FALSE
S	1359350987.0	list	FALSE
S	1288253114.0	NA	FALSE
S	1338469883.0	NA	FALSE
S	1392324872.0	list	TRUE
S	1365004594.0	NA	FALSE
S	1395567512.0	list	TRUE
RS	1389342452.0	NA	FALSE
S	1384368035.0	list	FALSE
S	1348988546.0	NA	FALSE
S	1260811830.0	list	FALSE
S	1302091380.0	bulk	FALSE
RS	1365701831.0	NA	FALSE
S	1319494029.0	list	FALSE
S	1322254034.0	list	FALSE
S	1328129992.0	list	FALSE
S	1345703418.0	NA	FALSE
S	1356083987.0	list	FALSE
S	1353511782.0	list	TRUE
S	1330012175.0	list	FALSE
RS	1358876069.0	list	FALSE
S	1345717310.0	NA	FALSE
S	1373378339.0	list	TRUE
RS	1365617006.0	NA	FALSE
S	1390478498.0	list	FALSE
S	1314626480.0	list	FALSE
S	1332249062.0	list	TRUE
S	1329903138.0	list	FALSE
S	1339229119.0	list	FALSE
S	1386152283.0	list	FALSE
S	1310043127.0	list	FALSE
S	1321546606.0	list	TRUE
S	1331467247.0	NA	FALSE
S	1268478002.0	list	FALSE
S	1342011311.0	list	FALSE
S	1279306409.0	list	FALSE
S	1394571915.0	list	FALSE
S	1313574601.0	list	FALSE
S	1333549393.0	list	FALSE
S	1360851476.0	list	FALSE
S	1307798706.0	list	FALSE
S	1277103771.0	list	FALSE
S	1391592829.0	list	FALSE
S	1382306757.0	NA	FALSE
S	1311090083.0	list	FALSE
S	1391691641.0	NA	FALSE
S	1352098801.0	bulk	FALSE
S	1378048366.0	list	FALSE
S	1271247168.0	NA	FALSE
S	1353599245.0	list	FALSE
S	1328856862.0	list	FALSE
S	1322130185.0	list	TRUE
S	1399499274.0	list	FALSE
RS	1383237176.0	NA	FALSE
S	1266786931.0	NA	FALSE
S	1315874669.0	list	TRUE
S	1375825248.0	NA	TRUE
S	1338471833.0	NA	FALSE
S	1361814068.0	NA	FALSE
S	1350986340.0	list	FALSE
S	1327658093.0	bulk	FALSE
S	1326195425.0	NA	FALSE
S	1304584344.0	list	FALSE
S	1259783420.0	list	FALSE
S	1289234220.0	list	FALSE
S	1350967230.0	NA	FALSE
S	1309964001.0	NA	FALSE
S	1341499642.0	list	TRUE
S	1382447592.0	list	FALSE
S	1344405601.0	bulk	FALSE
S	1352631230.0	list	TRUE
S	1395426585.0	NA	FALSE
S	1335292420.0	list	FALSE
S	1298653939.0	list	FALSE
S	1378311795.0	list	FALSE
S	1346150179.0	NA	FALSE
S	1384166663.0	list	FALSE
S	1355752318.0	list	TRUE
S	1312367803.0	list	FALSE
S	1381429561.0	list	FALSE
S	1393836895.0	list	FALSE
S	1338810255.0	list	FALSE
S	1349794472.0	list	FALSE
S	1354397386.0	list	FALSE
S	1340891636.0	list	TRUE
S	1347871944.0	list	TRUE
S	1326230545.0	list	FALSE
S	1330073356.0	NA	FALSE
S	1335397327.0	list	FALSE
S	1326919775.0	list	FALSE
S	1344525950.0	list	FALSE
S	1369319076.0	NA	TRUE
S	1346158566.0	NA	FALSE
S	1346143036.0	NA	TRUE
S	1319807403.0	list	FALSE
S	1274179737.0	list	FALSE
S	1323678189.0	list	FALSE
S	1334060134.0	list	TRUE
S	1329834985.0	NA	FALSE
S	1347369709.0	list	FALSE
RS	1358114333.0	NA	TRUE
S	1367578257.0	list	FALSE
RS	1297932646.0	NA	FALSE
S	1347595345.0	NA	FALSE
S	1330015569.0	NA	FALSE
S	1362483681.0	NA	FALSE
S	1356271036.0	NA	FALSE
S	1331957003.0	NA	FALSE
S	1342118155.0	list	FALSE
S	1373364159.0	list	FALSE
S	1375452053.0	list	TRUE
S	1347527373.0	NA	TRUE
S	1329391316.0	list	FALSE
S	1382001685.0	list	TRUE
S	1266247311.0	NA	FALSE
S	1328595291.0	NA	TRUE
S	1344350067.0	list	TRUE
S	1359993095.0	list	FALSE
S	1330111744.0	list	FALSE
S	1345573658.0	NA	FALSE
S	1285151691.0	list	FALSE
S	1351682878.0	NA	FALSE
RS	1348229392.0	NA	TRUE
S	1385992071.0	NA	FALSE
S	1278248423.0	list	TRUE
S	1376977437.0	list	FALSE
S	1378934135.0	NA	TRUE
S	1372912603.0	list	TRUE
S	1386673778.0	list	FALSE
RS	1374743151.0	NA	FALSE
S	1333468969.0	NA	FALSE
S	1397487545.0	NA	FALSE
S	1361090689.0	list	FALSE
S	1337594686.0	list	FALSE
S	1342109185.0	list	FALSE
S	1326056700.0	list	FALSE
RS	1265127824.0	NA	FALSE
S	1382711300.0	list	FALSE
RS	1258992988.0	list	FALSE
S	1320663268.0	list	FALSE
S	1383667994.0	list	FALSE
S	1255952483.0	list	FALSE
S	1385364675.0	list	TRUE
S	1318648177.0	list	FALSE
RS	1354699906.0	NA	FALSE
S	1327943356.0	list	FALSE
S	1356004203.0	NA	FALSE
S	1256737757.0	NA	FALSE
S	1356009369.0	list	FALSE
S	1327507478.0	NA	FALSE
S	1352999567.0	NA	TRUE
S	1277853480.0	list	FALSE
S	1357357513.0	list	FALSE
S	1356508134.0	list	TRUE
S	1376634032.0	list	FALSE
S	1322216138.0	NA	FALSE
S	1285067954.0	list	FALSE
S	1303146275.0	NA	FALSE
RS	1355788279.0	NA	TRUE
S	1355476260.0	NA	FALSE
S	1362613121.0	list	FALSE
S	1351504572.0	list	TRUE
S	1259893363.0	NA	FALSE
S	1334522554.0	list	TRUE
S	1356650622.0	NA	TRUE
S	1270564088.0	list	FALSE
S	1338892686.0	list	TRUE
S	1322293299.0	NA	FALSE
S	1394022298.0	NA	FALSE
S	1334335323.0	list	FALSE
RS	1330529854.0	NA	FALSE
S	1335384342.0	NA	FALSE
S	1326982269.0	list	FALSE
S	1317634623.0	list	FALSE
S	1330531811.0	list	FALSE
S	1322480443.0	list	TRUE
S	1315231550.0	NA	FALSE
S	1371240526.0	list	TRUE
S	1343046526.0	NA	FALSE
S	1342165361.0	list	TRUE
RS	1272524540.0	NA	FALSE
S	1269246006.0	NA	FALSE
S	1269175320.0	NA	FALSE
S	1398331757.0	list	FALSE
S	1363918600.0	list	TRUE
S	1259839358.0	list	FALSE
S	1379233782.0	list	FALSE
S	1309356676.0	list	FALSE
S	1334734450.0	list	TRUE
S	1349508635.0	NA	FALSE
RS	1353863526.0	NA	TRUE
S	1348884807.0	list	TRUE
S	1304080599.0	NA	FALSE
S	1322749842.0	list	FALSE
S	1290068769.0	list	FALSE
S	1323458306.0	bulk	FALSE
S	1373365999.0	NA	FALSE
S	1386156897.0	list	FALSE
S	1305980128.0	NA	FALSE
S	1286579773.0	list	FALSE
RS	1359538746.0	NA	TRUE
S	1336990329.0	NA	FALSE
S	1313330094.0	NA	FALSE
S	1360012405.0	bulk	FALSE
S	1271147249.0	list	FALSE
S	1284973824.0	NA	FALSE
S	1355843268.0	NA	FALSE
S	1327428101.0	list	FALSE
S	1382529281.0	list	FALSE
S	1284903092.0	NA	FALSE
S	1349351205.0	NA	FALSE
S	1374751774.0	NA	FALSE
S	1272117843.0	NA	FALSE
RS	1355843041.0	list	FALSE
S	1323261548.0	NA	FALSE
S	1317162491.0	list	FALSE
S	1390999651.0	list	TRUE
S	1274425128.0	list	TRUE
S	1309173464.0	NA	FALSE
S	1317326989.0	list	FALSE
S	1360262405.0	list	TRUE
S	1372326474.0	list	TRUE
S	1331203912.0	list	FALSE
RS	1274365049.0	NA	FALSE
S	1364583397.0	bulk	FALSE
S	1326458477.0	list	FALSE
S	1394556871.0	list	TRUE
S	1319495194.0	list	FALSE
S	1369383555.0	list	FALSE
S	1337110667.0	bulk	FALSE
RS	1315233189.0	list	FALSE
S	1376994485.0	NA	FALSE
S	1261174033.0	list	FALSE
S	1348235664.0	NA	FALSE
S	1361890797.0	list	FALSE
S	1309430526.0	list	FALSE
S	1391554389.0	list	FALSE
S	1350906750.0	list	FALSE
S	1396016344.0	list	TRUE
S	1294244244.0	list	FALSE
S	1271065029.0	list	FALSE
RS	1390686462.0	NA	FALSE
RS	1317649866.0	NA	TRUE
RS	1348477192.0	NA	FALSE
S	1341295888.0	NA	TRUE
S	1299321021.0	list	FALSE
S	1397765670.0	NA	FALSE
S	1328606209.0	list	TRUE
RS	1371373152.0	NA	TRUE
S	1389911175.0	NA	TRUE
S	1382525491.0	list	FALSE
S	1257430981.0	NA	FALSE
S	1326139764.0	NA	FALSE
S	1272991464.0	list	FALSE
S	1328007061.0	NA	FALSE
S	1360972220.0	NA	FALSE
S	1333112591.0	list	FALSE
RS	1346336945.0	NA	TRUE
S	1296549125.0	NA	FALSE
RS	1340215815.0	NA	FALSE
S	1361875712.0	list	FALSE
RS	1370615253.0	NA	FALSE
S	1316155675.0	list	FALSE
S	1363108605.0	list	FALSE
S	1321789963.0	list	FALSE
S	1320592302.0	list	FALSE
S	1259758142.0	list	FALSE
S	1354709577.0	list	TRUE
S	1329923275.0	NA	FALSE
S	1336736987.0	NA	FALSE
S	1392041539.0	NA	FALSE
S	1371062839.0	NA	TRUE
S	1349650210.0	NA	FALSE
RS	1294001414.0	list	TRUE
S	1379791538.0	NA	FALSE
S	1394714868.0	NA	FALSE
S	1323082181.0	list	TRUE
S	1351502542.0	NA	FALSE
S	1363162429.0	NA	FALSE
S	1342080840.0	list	FALSE
S	1327591743.0	bulk	FALSE
S	1384961595.0	list	FALSE
S	1322640445.0	list	TRUE
S	1361634520.0	list	FALSE
S	1398667019.0	list	FALSE
S	1349258543.0	NA	FALSE
S	1279267225.0	NA	FALSE
S	1394783941.0	list	FALSE
S	1345497060.0	NA	FALSE
S	1382680751.0	NA	FALSE
S	1294217099.0	list	FALSE
S	1375309791.0	NA	FALSE
S	1370621513.0	list	FALSE
RS	1348651985.0	NA	FALSE
S	1322490970.0	NA	FALSE
S	1340038228.0	NA	TRUE
S	1299238190.0	NA	FALSE
RS	1265992889.0	NA	FALSE
S	1329903975.0	bulk	FALSE
S	1385714165.0	list	FALSE
S	1299873376.0	NA	FALSE
S	1289841605.0	NA	FALSE
S	1268655655.0	list	FALSE
S	1338986473.0	list	TRUE
S	1309862029.0	list	TRUE
S	1382446770.0	NA	FALSE
S	1396144930.0	NA	FALSE
S	1355763281.0	NA	TRUE
RS	1348480954.0	NA	TRUE
RS	1285318291.0	NA	FALSE
S	1306358230.0	list	FALSE
S	1318325620.0	NA	TRUE
S	1383854307.0	list	FALSE
S	1349251347.0	NA	FALSE
S	1257418165.0	NA	FALSE
S	1356790412.0	list	TRUE
S	1298569034.0	list	FALSE
S	1317361924.0	list	FALSE
S	1330270715.0	list	FALSE
S	1386155357.0	list	FALSE
S	1355843763.0	list	FALSE
RS	1351507479.0	NA	FALSE
S	1309902776.0	NA	FALSE
S	1349186670.0	NA	FALSE
S	1352730439.0	list	FALSE
S	1363426820.0	NA	FALSE
S	1373629547.0	list	FALSE
S	1350589112.0	Bulk	FALSE
S	1346250879.0	list	TRUE
S	1343585451.0	list	TRUE
S	1314015093.0	list	FALSE
S	1274431578.0	NA	FALSE
S	1372667803.0	list	TRUE
RS	1311424382.0	list	FALSE
S	1362728351.0	NA	TRUE
S	1303389982.0	NA	FALSE
S	1359826218.0	NA	FALSE
S	1349638830.0	list	FALSE
S	1338365598.0	list	FALSE
S	1348774733.0	NA	FALSE
S	1361041498.0	NA	FALSE
S	1345206771.0	NA	FALSE
S	1262949158.0	list	FALSE
S	1265319576.0	NA	FALSE
S	1342739467.0	list	TRUE
S	1295008057.0	bulk	FALSE
S	1265022609.0	NA	FALSE
S	1378483937.0	NA	FALSE
S	1376386100.0	list	FALSE
S	1328206881.0	list	FALSE
S	1391104220.0	list	FALSE
S	1382368671.0	list	FALSE
S	1351266920.0	NA	FALSE
S	1329938169.0	bulk	FALSE
S	1335528438.0	list	FALSE
S	1386238674.0	list	FALSE
S	1276695900.0	NA	FALSE
S	1336201842.0	list	FALSE
S	1298649349.0	list	FALSE
S	1361522584.0	list	FALSE
S	1346750054.0	list	FALSE
RS	1358190395.0	NA	TRUE
S	1310320620.0	list	TRUE
S	1335952780.0	list	FALSE
S	1342602067.0	list	FALSE
S	1349029438.0	NA	FALSE
S	1377131311.0	list	FALSE
S	1339417683.0	NA	TRUE
S	1373034956.0	list	FALSE
S	1371210471.0	NA	FALSE
RS	1346965320.0	NA	TRUE
S	1326461159.0	NA	FALSE
S	1341851934.0	NA	FALSE
S	1399819455.0	list	FALSE
S	1333229689.0	list	FALSE
S	1397224725.0	list	TRUE
S	1370342418.0	NA	FALSE
S	1351512197.0	Bulk	FALSE
S	1395310583.0	list	TRUE
S	1316017998.0	NA	FALSE
S	1389883484.0	list	FALSE
S	1361645343.0	list	TRUE
S	1263585386.0	NA	FALSE
S	1328967216.0	list	FALSE
S	1368607170.0	list	FALSE
S	1347955987.0	NA	TRUE
S	1347790582.0	NA	TRUE
S	1265926792.0	NA	FALSE
S	1342360047.0	list	TRUE
S	1383685311.0	list	FALSE
S	1331313617.0	list	FALSE
S	1341440277.0	NA	FALSE
S	1265217375.0	NA	FALSE
RS	1377984335.0	NA	TRUE
S	1397053753.0	list	FALSE
S	1354613186.0	NA	FALSE
RS	1332925302.0	NA	TRUE
S	1337615519.0	NA	FALSE
S	1354889406.0	NA	FALSE
S	1386076590.0	list	FALSE
S	1366138775.0	bulk	FALSE
S	1352035336.0	list	TRUE
S	1384639268.0	list	FALSE
S	1331641031.0	bulk	FALSE
S	1375105898.0	list	FALSE
S	1326443223.0	list	FALSE
S	1331134974.0	NA	FALSE
S	1361631274.0	list	FALSE
S	1383065088.0	list	FALSE
S	1272872168.0	list	FALSE
S	1320917196.0	list	TRUE
S	1274465680.0	list	FALSE
S	1378806297.0	list	FALSE
S	1369484610.0	NA	FALSE
S	1380923356.0	list	FALSE
S	1332096051.0	list	TRUE
RS	1380625888.0	NA	FALSE
S	1335863198.0	junk	FALSE
S	1378720967.0	list	TRUE
S	1348315660.0	NA	TRUE
S	1326737460.0	NA	FALSE
S	1322064320.0	list	FALSE
S	1360083263.0	list	TRUE
S	1301048314.0	list	FALSE
S	1323767942.0	NA	TRUE
RS	1394281279.0	list	FALSE
S	1362664571.0	list	FALSE
S	1340956314.0	list	FALSE
S	1390036274.0	list	FALSE
S	1383142192.0	NA	FALSE
S	1362852325.0	list	TRUE
S	1312240634.0	NA	FALSE
S	1332144580.0	NA	FALSE
S	1357676995.0	NA	FALSE
S	1256117170.0	NA	FALSE
S	1294706862.0	list	FALSE
S	1339466533.0	list	FALSE
S	1348481951.0	NA	FALSE
RS	1364318130.0	NA	FALSE
S	1371813684.0	NA	FALSE
RS	1291992777.0	list	FALSE
RS	1331297061.0	NA	FALSE
S	1393676734.0	list	TRUE
S	1347984900.0	list	FALSE
S	1389636143.0	list	FALSE
S	1351780621.0	NA	FALSE
S	1333612019.0	NA	TRUE
S	1345534478.0	NA	TRUE
S	1363697608.0	NA	TRUE
S	1373458224.0	NA	TRUE
S	1269548718.0	NA	FALSE
S	1327968753.0	list	TRUE
RS	1383587693.0	list	FALSE
S	1394987214.0	list	FALSE
RS	1323882050.0	NA	FALSE
S	1314792122.0	list	FALSE
S	1355933121.0	list	TRUE
S	1263805553.0	NA	FALSE
S	1381682172.0	NA	FALSE
S	1313332338.0	NA	FALSE
S	1288542268.0	list	TRUE
S	1266219160.0	list	FALSE
S	1390656083.0	NA	FALSE
S	1329293854.0	bulk	FALSE
S	1372955355.0	list	FALSE
S	1328281326.0	list	FALSE
S	1283951080.0	list	FALSE
S	1332774763.0	list	FALSE
S	1311617356.0	list	FALSE
RS	1295867802.0	NA	FALSE
S	1361455104.0	list	TRUE
S	1323289186.0	list	FALSE
S	1369991258.0	list	TRUE
S	1317898792.0	list	FALSE
S	1364003248.0	bulk	FALSE
S	1345131187.0	NA	FALSE
S	1393968647.0	list	FALSE
S	1330508184.0	list	FALSE
S	1363209229.0	list	FALSE
S	1332765200.0	bulk	FALSE
S	1301497126.0	NA	FALSE
S	1355752828.0	list	TRUE
S	1327341993.0	list	FALSE
S	1311773343.0	list	TRUE
S	1326461825.0	NA	FALSE
RS	1369991080.0	NA	FALSE
S	1260464811.0	list	FALSE
S	1258647515.0	NA	FALSE
S	1275585754.0	list	FALSE
S	1350862268.0	list	FALSE
S	1349690405.0	list	FALSE
FS	1349050436.0	NA	FALSE
S	1358525779.0	NA	FALSE
S	1349552393.0	list	TRUE
S	1389704433.0	list	FALSE
S	1331193586.0	list	FALSE
S	1263920965.0	list	TRUE
S	1395073984.0	list	FALSE
S	1363183698.0	list	TRUE
S	1365667780.0	list	TRUE
S	1328094029.0	list	FALSE
S	1346973619.0	NA	FALSE
S	1358317645.0	list	TRUE
S	1364990628.0	list	TRUE
S	1317276555.0	list	FALSE
S	1325444687.0	NA	TRUE
S	1305809230.0	NA	FALSE
S	1283329958.0	list	FALSE
S	1328278719.0	list	TRUE
S	1333639446.0	list	FALSE
S	1370285815.0	list	FALSE
S	1359645921.0	list	FALSE
S	1321284400.0	list	TRUE
S	1327879109.0	NA	FALSE
S	1340039955.0	NA	FALSE
S	1332510429.0	list	FALSE
S	1339268323.0	list	TRUE
S	1360156808.0	list	FALSE
RS	1320947333.0	NA	FALSE
S	1322116642.0	list	TRUE
S	1323595999.0	list	FALSE
RS	1267436421.0	NA	FALSE
S	1375781755.0	NA	FALSE
S	1317119176.0	NA	FALSE
S	1383315526.0	NA	FALSE
S	1397306220.0	NA	FALSE
S	1275858860.0	list	FALSE
S	1388674162.0	NA	FALSE
S	1366385636.0	NA	TRUE
S	1333024019.0	list	TRUE
S	1328572127.0	list	FALSE
S	1329379157.0	NA	FALSE
S	1395654872.0	NA	FALSE
S	1382359873.0	list	FALSE
S	1319115328.0	NA	FALSE
S	1327929508.0	list	FALSE
S	1342989109.0	list	FALSE
S	1255600690.0	NA	FALSE
S	1324156894.0	list	FALSE
S	1391576606.0	NA	FALSE
S	1341422710.0	list	FALSE
S	1328710808.0	list	FALSE
S	1316116938.0	list	FALSE
S	1330530032.0	NA	FALSE
RS	1314219367.0	NA	FALSE
S	1352731546.0	list	FALSE
S	1364313619.0	list	FALSE
S	1257240481.0	list	FALSE
S	1346509383.0	list	TRUE
S	1398756306.0	NA	TRUE
RS	1385725530.0	NA	FALSE
S	1311587906.0	NA	FALSE
S	1338985202.0	list	FALSE
RS	1334003748.0	NA	TRUE
S	1314379690.0	list	FALSE
S	1393222051.0	list	FALSE
S	1387359422.0	list	FALSE
RS	1356511009.0	NA	TRUE
RS	1391327619.0	NA	FALSE
S	1302340061.0	list	TRUE
S	1368713244.0	list	FALSE
S	1358172337.0	NA	FALSE
RS	1354382218.0	NA	TRUE
S	1288887232.0	list	FALSE
S	1373882010.0	list	FALSE
S	1301761654.0	NA	FALSE
S	1265111207.0	NA	FALSE
S	1388669628.0	list	FALSE
S	1363582264.0	bulk	FALSE
S	1396869644.0	NA	FALSE
S	1392212107.0	list	FALSE
S	1356560886.0	NA	FALSE
S	1332508687.0	list	FALSE
S	1257241758.0	NA	FALSE
S	1323101492.0	list	TRUE
S	1379590120.0	list	FALSE
S	1268037326.0	NA	FALSE
S	1284569165.0	NA	FALSE
